query_id,query,primary_category,secondary_category,ttl_policy,domain,expected_cache_behavior,ground_truth_2026,overlap_flag,test_type
TEST_022,Summarize HIPAA privacy requirements,Slow-Moving,Medical,30_days,Medical/Legal,HIT,"HIPAA protects PHI via Privacy and Security Rules requiring access controls, audit logs, breach notifications, and minimum-necessary use principles.",Yes,similar_hit
TEST_023,What are the steps to get FDA drug approval?,Slow-Moving,Medical,30_days,Medical/Legal,HIT,Preclinical testing → Phase 1 (safety) → Phase 2 (dosing/efficacy) → Phase 3 (large RCT) → NDA submission → FDA review. Typically 10–15 years.,Yes,similar_hit
TEST_024,What does the ADA require from employers?,Slow-Moving,Legal,30_days,Legal,HIT,"Employers with 15+ employees must provide reasonable accommodations for disabilities and cannot discriminate in hiring, promotion, or terms of employment.",Yes,similar_hit
TEST_025,What does CCPA give California residents the right to do?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Request data disclosure, demand deletion, opt out of data sales, and not be discriminated against for exercising privacy rights.",Yes,similar_hit
TEST_026,How does OAuth 2.0 work?,Slow-Moving,,30_days,Tech,HIT,"OAuth 2.0 issues access tokens via grant flows (authorization code, client credentials) allowing third-party apps to access resources without exposing user credentials.",No,similar_hit
TEST_027,What is ISO 27001 certification?,Slow-Moving,,30_days,Tech,HIT,"A globally recognized standard for information security management systems, requiring risk assessment, Annex A controls, internal audits, and certification by an accredited body.",No,similar_hit
TEST_028,What are OSHA workplace safety obligations?,Slow-Moving,Legal,30_days,Legal,HIT,"Employers must maintain hazard-free workplaces, comply with OSHA standards, keep injury records, and provide training. Fines up to $15,625/violation.",Yes,similar_hit
TEST_029,What does SOX require for public companies?,Slow-Moving,Legal,30_days,Legal/Finance,HIT,"SOX requires internal controls over financial reporting, CEO/CFO certification of financial statements, external auditor attestation, and prohibits financial fraud. PCAOB oversees auditors.",Yes,similar_hit
TEST_030,What is PCI DSS compliance?,Slow-Moving,,30_days,Tech/Legal,HIT,"12-requirement framework for securing cardholder data: network security, encryption, access controls, regular testing, and security policy maintenance.",Yes,similar_hit
TEST_031,What is FMLA and how much leave does it allow?,Slow-Moving,Legal,30_days,Legal,HIT,"FMLA gives eligible employees 12 weeks unpaid, job-protected leave per year for family/medical reasons. Must have worked 12 months and 1,250 hours for the employer.",Yes,similar_hit
TEST_032,What are current WHO guidelines on antibiotic use?,Slow-Moving,Medical,30_days,Medical,HIT,"WHO's AWaRe framework classifies antibiotics as Access/Watch/Reserve, advocating narrow-spectrum agents and full course completion to combat antimicrobial resistance.",Yes,similar_hit
TEST_033,What does the CAN-SPAM Act say about commercial email?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Requires truthful headers, identification as ad, physical address, opt-out mechanism, and honoring opt-outs within 10 business days. FTC enforces; fines up to $51,744/email.",Yes,similar_hit
TEST_034,What does Basel III require from banks?,Slow-Moving,Legal,30_days,Legal/Finance,HIT,"Minimum CET1 ratio of 4.5%, liquidity buffers (LCR, NSFR), and leverage ratio requirements. Final phase (Endgame) being implemented through 2028.",Yes,similar_hit
TEST_035,What is WCAG 2.1 AA compliance for websites?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Requires meeting Perceivable, Operable, Understandable, and Robust criteria including 4.5:1 contrast, keyboard accessibility, and captions for live audio.",Yes,similar_hit
TEST_036,What are Docker Compose V2 major improvements?,Slow-Moving,,30_days,Tech,HIT,"V2 integrates with Docker CLI, supports Compose spec, parallel startup, profiles, secrets management, and improved watch mode for development.",No,similar_hit
TEST_037,What is the Clean Air Act and what does it mandate?,Slow-Moving,Legal,30_days,Legal,HIT,"Requires industrial facilities to obtain permits, meet emission standards for criteria pollutants and HAPs, and apply BACT for new sources. EPA sets NAAQS.",Yes,similar_hit
TEST_038,What does Russia's data localization law require?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,Russian personal data must be stored on servers within Russia. Foreign companies collecting Russian data must comply or risk being blocked by Roskomnadzor.,Yes,similar_hit
TEST_039,What are the main provisions of the ACA?,Slow-Moving,Medical,30_days,Medical/Legal,HIT,"ACA expanded Medicaid, created insurance marketplaces, required coverage of pre-existing conditions, prohibited lifetime caps, and allowed dependents on parents' plans until age 26.",Yes,similar_hit
TEST_040,How does TLS 1.3 differ from TLS 1.2?,Slow-Moving,,30_days,Tech,HIT,"TLS 1.3 uses 1-RTT handshake (vs 2), removes weak cipher suites, supports 0-RTT resumption, and provides significantly better performance and security.",No,similar_hit
TEST_041,What is AAPL trading at today?,Volatile,,5_min,Finance,HIT_IF_VALID,Apple stock price as of April 2026 — please check a live financial source for current price. As of early 2025 it was approximately $200–$220 range.,No,temporal_stale
TEST_042,What interest rate is the Fed currently holding?,Volatile,,5_min,Finance,HIT_IF_VALID,"As of April 2026, the Fed may have adjusted rates from the 5.25–5.50% level of 2024. Check the Fed's latest FOMC statement for current rate.",No,temporal_stale
TEST_043,Where is Bitcoin priced right now?,Volatile,,5_min,Finance,HIT_IF_VALID,Bitcoin price as of April 2026 is highly uncertain from the cache. Please verify with a live exchange. Late 2024 saw BTC in the $60K–$100K range.,No,temporal_stale
TEST_044,What is the latest US CPI reading?,Volatile,,5_min,Finance,HIT_IF_VALID,"As of April 2026, the latest CPI may differ significantly from 2024 readings. Check BLS data for current figures. Inflation was trending toward 3% in late 2024.",No,temporal_stale
TEST_045,What is the EUR/USD rate today?,Volatile,,5_min,Finance,HIT_IF_VALID,"Exchange rates fluctuate constantly. As of late 2024, EUR/USD was near 1.08. Verify with a live FX source for the current rate.",No,temporal_stale
TEST_046,What level is the S&P 500 at?,Volatile,,5_min,Finance,HIT_IF_VALID,"The S&P 500 index changes daily. Check a live market feed. As of late 2024 it was around 5,300. April 2026 levels may differ substantially.",No,temporal_stale
TEST_047,What is the US unemployment rate right now?,Volatile,,5_min,Finance,HIT_IF_VALID,The current unemployment rate may have changed from the ~3.9% of late 2024. Check the latest BLS report for current data.,No,temporal_stale
TEST_048,What is gold trading at per ounce today?,Volatile,,5_min,Finance,HIT_IF_VALID,"Gold prices fluctuate daily. Late 2024 saw prices near $2,300–$2,400/oz. Check a live commodities feed for the current price.",No,temporal_stale
TEST_049,What is the 10-year Treasury yield currently?,Volatile,,5_min,Finance,HIT_IF_VALID,Treasury yields change daily. Late 2024 yields were approximately 4.3–4.5%. Check the Fed or Treasury website for current data.,No,temporal_stale
TEST_050,What is Nvidia's market cap now?,Volatile,,5_min,Finance,HIT_IF_VALID,Nvidia's market cap is highly volatile. As of late 2024 it was approximately $2–3 trillion range. Verify with a live financial data source.,No,temporal_stale
TEST_051,What is today's WTI crude oil price?,Volatile,,5_min,Finance,HIT_IF_VALID,WTI crude prices fluctuate daily. Late 2024 saw prices around $70–$85/barrel. Check a live commodities source.,No,temporal_stale
TEST_052,What are the latest Microsoft quarterly earnings?,Volatile,,5_min,Finance,HIT_IF_VALID,Microsoft reports quarterly earnings that change. As of early 2025 revenue was ~$62B/quarter. Check Microsoft's investor relations for the latest filing.,No,temporal_stale
TEST_053,What is the current Eurozone inflation rate?,Volatile,,5_min,Finance,HIT_IF_VALID,"Eurozone inflation was approximately 2.4% in late 2024. As of April 2026, check ECB or Eurostat for the current figure.",No,temporal_stale
TEST_054,What is the current US GDP growth rate?,Volatile,,5_min,Finance,HIT_IF_VALID,GDP growth was approximately 3.0% annualized in late 2024. April 2026 figures may differ. Check BEA for the latest advance estimate.,No,temporal_stale
TEST_055,What are the most recent FDA drug approvals?,Volatile,Medical,5_min,Medical,HIT_IF_VALID,"FDA approvals change frequently. As of 2024–2025, several GLP-1 drugs and cancer therapies were approved. Check FDA's Drugs@FDA database for current approvals.",Yes,temporal_stale
TEST_056,What is the capital of France?,Static,,infinity,Science,MISS,"Paris is the capital of France and has been so for centuries. It is home to the Eiffel Tower, the Louvre, and is a major center of culture and politics.",No,out_of_scope
TEST_057,Who wrote Romeo and Juliet?,Static,,infinity,Science,MISS,"William Shakespeare wrote Romeo and Juliet around 1594–1596. It is one of his most famous tragedies, depicting the doomed love of two young people from feuding families.",No,out_of_scope
TEST_058,What is machine learning?,Static,,infinity,Tech,MISS,Machine learning is a subset of artificial intelligence where algorithms learn patterns from data to make predictions or decisions without being explicitly programmed for each task.,No,out_of_scope
TEST_059,What is quantum computing?,Static,,infinity,Tech,MISS,"Quantum computing uses quantum-mechanical phenomena like superposition and entanglement to perform computations. Unlike classical bits (0 or 1), qubits can represent multiple states simultaneously.",No,out_of_scope
TEST_060,What is the Paris Agreement on climate change?,Slow-Moving,Legal,30_days,Legal,MISS,The Paris Agreement (2015) commits signatory nations to limit global warming to well below 2°C above pre-industrial levels. Countries submit nationally determined contributions (NDCs) that are updated every 5 years.,Yes,out_of_scope
TEST_061,What is the difference between supervised and unsupervised learning?,Static,,infinity,Tech,MISS,Supervised learning uses labeled training data to learn a mapping function; unsupervised learning finds patterns in unlabeled data. Examples: regression (supervised) vs. clustering (unsupervised).,No,out_of_scope
TEST_062,What is the current state of quantum computing research?,Volatile,,5_min,Tech,MISS,"Quantum computing continues to advance, with IBM, Google, and startups like IonQ achieving milestones in qubit counts and error correction. Practical fault-tolerant quantum computers remain years away. Check recent research publications for latest developments.",No,out_of_scope
TEST_063,What is the Tokyo Stock Exchange index level?,Volatile,,5_min,Finance,MISS,"The Nikkei 225 and TOPIX are the main Japanese indices. Please check a live financial feed for current levels; the Nikkei was near 38,000–40,000 in early 2025.",No,out_of_scope
TEST_064,What is the current state of SpaceX Starship development?,Volatile,,5_min,Tech,MISS,"SpaceX's Starship continued development through 2024 and 2025, with integrated flight tests showing increasing success. Check SpaceX's latest announcements for current status of the program.",No,out_of_scope
TEST_065,What is the UK's National Health Service structure?,Slow-Moving,Medical,30_days,Medical,MISS,"The NHS is a publicly funded healthcare system organized into Integrated Care Boards in England. It provides free-at-point-of-use healthcare to UK residents, funded through general taxation. Scotland, Wales, and Northern Ireland have their own NHS structures.",Yes,out_of_scope
TEST_066,What is the Fourth Amendment to the US Constitution?,Static,Legal,infinity,Legal,MISS,"The Fourth Amendment protects against unreasonable searches and seizures, requiring that warrants be supported by probable cause and particularly describe the place to be searched and items to be seized.",Yes,out_of_scope
TEST_067,What is the IMF and what does it do?,Static,,infinity,Finance,MISS,"The International Monetary Fund is an international organization that promotes global monetary cooperation, financial stability, and international trade. It provides loans to countries facing balance-of-payments crises with conditionality requirements.",No,out_of_scope
TEST_068,What are the symptoms of type 2 diabetes?,Static,Medical,infinity,Medical,MISS,"Type 2 diabetes symptoms include increased thirst, frequent urination, fatigue, blurred vision, slow wound healing, and frequent infections. Many people are asymptomatic initially; it is often detected via routine blood glucose testing.",Yes,out_of_scope
TEST_069,What is a REST API?,Static,,infinity,Tech,MISS,"A REST (Representational State Transfer) API uses standard HTTP methods (GET, POST, PUT, DELETE) and stateless communication. Resources are identified by URLs and representations are typically JSON or XML.",No,out_of_scope
TEST_070,What is venture capital?,Static,,infinity,Finance,MISS,"Venture capital is a form of private equity financing where investors provide capital to early-stage, high-growth-potential startups in exchange for equity. VC firms typically invest across rounds (seed, Series A, B, C) and may take board seats.",No,out_of_scope
TEST_071,What is the World Trade Organization?,Static,Legal,infinity,Legal,MISS,"The WTO is an intergovernmental organization that regulates and facilitates international trade. It provides a framework for trade negotiations, dispute resolution, and monitoring of national trade policies.",Yes,out_of_scope
TEST_072,Who is the current Prime Minister of the United Kingdom?,Volatile,,5_min,Finance,MISS,"UK Prime Ministers change with elections and party leadership votes. As of April 2026, please verify the current PM with a reliable news source.",No,out_of_scope
TEST_073,What is the current price of Amazon (AMZN) stock?,Volatile,,5_min,Finance,MISS,Amazon's stock price changes continuously. Check a live financial source for the current price. Amazon was trading in the $180–$200+ range in late 2024.,No,out_of_scope
TEST_074,What does the US Equal Pay Act require?,Slow-Moving,Legal,30_days,Legal,MISS,"The Equal Pay Act of 1963 requires that men and women receive equal pay for equal work in the same establishment. Differences in pay are permitted based on seniority, merit, quantity/quality of production, or any factor other than sex.",Yes,out_of_scope
TEST_075,What is the SWIFT banking network?,Static,,infinity,Finance,MISS,"SWIFT (Society for Worldwide Interbank Financial Telecommunication) is a messaging network used by banks and financial institutions to securely transmit information about financial transactions. It is used by over 11,000 institutions in more than 200 countries.",No,out_of_scope
TEST_076,What are the latest clinical trial results for GLP-1 drugs?,Volatile,Medical,5_min,Medical,MISS,"GLP-1 receptor agonists (semaglutide, tirzepatide) have shown significant weight loss and cardiovascular benefits in recent trials. As of April 2026, multiple new trials and indications may have emerged. Check ClinicalTrials.gov for the latest data.",Yes,out_of_scope
TEST_077,What is the current corporate tax rate in the US?,Slow-Moving,Legal,30_days,Legal/Finance,MISS,The US federal corporate income tax rate is currently 21% as set by the Tax Cuts and Jobs Act of 2017. This rate may be subject to legislative change; verify with current IRS guidance.,Yes,out_of_scope
TEST_078,What is the European Central Bank's mandate?,Static,,infinity,Finance,MISS,"The ECB's primary mandate is to maintain price stability in the eurozone, defined as inflation close to but below 2% over the medium term. It also supports EU economic policies, including employment and growth, without prejudice to its price stability objective.",No,out_of_scope
TEST_079,What is the rule against perpetuities in property law?,Static,Legal,infinity,Legal,MISS,The rule against perpetuities voids any interest in property that may not vest within a life in being at the time of creation plus 21 years. It prevents property from being tied up indefinitely by conditions in wills or trusts. Many US states have reformed or abolished this rule.,Yes,out_of_scope
TEST_080,What are the requirements for FINRA Series 7 exam?,Slow-Moving,Legal,30_days,Legal/Finance,MISS,"The Series 7 (General Securities Representative) license requires sponsorship by a FINRA member firm, completion of a co-requisite SIE exam, and passing a 125-question exam covering equity, debt, options, mutual funds, and regulatory requirements.",Yes,out_of_scope
TEST_081,Does it support SQL queries? (context: discussing Postgres),Static,,infinity,Tech,HIT,"PostgreSQL fully supports SQL, including advanced features like CTEs, window functions, JSON operators, and full-text search. It is one of the most SQL-compliant open-source databases.",No,adversarial_rephrase
TEST_082,How much does it cost? (context: discussing AAPL stock),Volatile,,5_min,Finance,HIT_IF_VALID,Apple (AAPL) stock price fluctuates continuously. Please check a live financial source. The cache entry for AAPL price is likely stale.,No,adversarial_rephrase
TEST_083,When does it expire? (context: discussing GDPR data retention),Slow-Moving,Legal,30_days,Legal/Tech,HIT,"Under GDPR, data retention periods are defined by the purpose of collection. There is no single expiry date — organizations must document and apply purpose-specific schedules.",Yes,adversarial_rephrase
TEST_084,What happens when you break it? (context: discussing the rule of law),Static,Legal,infinity,Legal,HIT,"Violating the rule of law can lead to legal penalties, erosion of institutional trust, and systemic injustice. Courts can impose sanctions, nullify actions, or compel compliance.",Yes,adversarial_rephrase
TEST_085,How do you fix the bug? (context: discussing a Python memory issue),Slow-Moving,,30_days,Tech,MISS,"In Python, memory issues are typically addressed by releasing object references, using generators instead of lists, leveraging the gc module, or using memory profilers like tracemalloc or objgraph.",No,adversarial_rephrase
TEST_086,What's the current rate? (context: discussing the federal funds rate),Volatile,,5_min,Finance,HIT_IF_VALID,The federal funds rate as of April 2026 may have changed from the 5.25–5.50% level of 2024. Check the FOMC's latest statement for the current rate.,No,adversarial_rephrase
TEST_087,How does it work exactly? (context: discussing TLS 1.3),Slow-Moving,,30_days,Tech,HIT,"TLS 1.3 establishes encrypted connections using a 1-RTT handshake, negotiates cipher suites, and authenticates the server via certificates. 0-RTT resumption is available for repeat connections.",No,adversarial_rephrase
TEST_088,What are the penalties for breaking it? (context: discussing HIPAA),Slow-Moving,Medical,30_days,Medical/Legal,HIT,"HIPAA penalties range from $100 to $50,000 per violation depending on culpability, up to $1.9M per violation category per year. Criminal penalties include up to 10 years imprisonment for willful violations.",Yes,adversarial_rephrase
TEST_089,Is it reversible? (context: discussing CRISPR edits in germline cells),Static,Medical,infinity,Science/Medical,HIT,"Germline CRISPR edits are heritable and not easily reversible. Somatic cell edits are generally limited to the treated individual. Base editing and prime editing offer more precise, reversible-seeming modifications in research settings.",Yes,adversarial_rephrase
TEST_090,Can the government override it? (context: discussing habeas corpus),Static,Legal,infinity,Legal,HIT,"Habeas corpus can be suspended by the US government only in cases of rebellion or invasion when public safety requires it, per Article I, Section 9 of the Constitution. The Supreme Court has limited executive power to do so for US citizens.",Yes,adversarial_rephrase
TEST_091,Tell me the chemical formula of dihydrogen monoxide,Static,,infinity,Science,HIT,Dihydrogen monoxide is the IUPAC-style name for water: H₂O. Two hydrogen atoms bonded to one oxygen atom.,No,adversarial_rephrase
TEST_092,What law says F equals m times a?,Static,,infinity,Science,HIT,This is Newton's second law of motion. Net force on an object equals its mass multiplied by its acceleration: F = ma.,No,adversarial_rephrase
TEST_093,What's the name for the DNA-to-RNA-to-protein flow?,Static,Medical,infinity,Science/Medical,HIT,"This is called the central dogma of molecular biology. DNA is transcribed to mRNA, which is translated into protein.",Yes,adversarial_rephrase
TEST_094,Which amendment protects you from being held without reason?,Static,Legal,infinity,Legal,HIT,"Habeas corpus is not an amendment but is protected by Article I, Section 9. It prevents unlawful imprisonment without cause. The Fourth Amendment separately protects against unreasonable search and seizure.",Yes,adversarial_rephrase
TEST_095,What is the stock symbol AAPL and where is it traded?,Volatile,,5_min,Finance,HIT_IF_VALID,"AAPL is Apple Inc.'s ticker symbol, listed on the NASDAQ stock exchange. Current price requires a live source.",No,adversarial_rephrase
TEST_096,What's Bitcoin worth in US dollars right now?,Volatile,,5_min,Finance,HIT_IF_VALID,"Bitcoin (BTC) price is highly volatile. As of April 2026, please check a live exchange. The 2024 cache entry (~$65K) is likely stale.",No,adversarial_rephrase
TEST_097,How frequently is the federal funds rate reviewed?,Volatile,,5_min,Finance,HIT,The Federal Open Market Committee (FOMC) meets 8 times per year to review and potentially adjust the federal funds rate. Decisions are announced at each meeting.,No,adversarial_rephrase
TEST_098,What does GDPR stand for and when was it implemented?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"GDPR stands for General Data Protection Regulation. It was adopted by the EU in 2016 and became enforceable on May 25, 2018. It is the world's strongest data privacy law.",Yes,adversarial_rephrase
TEST_099,What body enforces OSHA regulations?,Slow-Moving,Legal,30_days,Legal,HIT,"OSHA (the Occupational Safety and Health Administration), a division of the US Department of Labor, enforces workplace safety regulations through inspections, citations, and penalties.",Yes,adversarial_rephrase
TEST_100,How is insulin related to type 1 diabetes?,Static,Medical,infinity,Medical,HIT,"In type 1 diabetes, the immune system destroys the pancreatic beta cells that produce insulin. Without insulin, glucose cannot enter cells, causing dangerous hyperglycemia. Daily insulin injections or pump therapy is required.",Yes,adversarial_rephrase
TEST_101,What are the main features of the EU AI Act?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,The EU AI Act classifies AI by risk tier (unacceptable/high/limited/minimal) with strict obligations for high-risk AI in critical sectors. General-purpose AI models above capability thresholds have transparency obligations.,Yes,similar_hit
TEST_102,How does Terraform manage cloud infrastructure?,Slow-Moving,,30_days,Tech,HIT,Terraform uses declarative HCL configs and a state file to provision and manage cloud infrastructure across hundreds of providers via a plan-apply workflow.,No,similar_hit
TEST_103,What does COPPA protect children from?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,COPPA protects children under 13 from data collection without verifiable parental consent. Websites targeting children must post privacy policies and allow parents to review/delete data.,Yes,similar_hit
TEST_104,What is the DEA drug schedule and what does Schedule II mean?,Slow-Moving,Medical,30_days,Medical/Legal,HIT,The DEA schedule classifies controlled substances I–V by abuse potential and medical use. Schedule II includes drugs like oxycodone and fentanyl — high abuse potential but accepted medical use.,Yes,similar_hit
TEST_105,How does GraphQL differ from a REST API?,Slow-Moving,,30_days,Tech,HIT,"GraphQL allows clients to request exactly the data they need from a single endpoint, unlike REST where endpoints return fixed data structures. Supports queries, mutations, and subscriptions.",No,similar_hit
TEST_106,What are Java 21 virtual threads?,Slow-Moving,,30_days,Tech,HIT,"Java 21 LTS introduced virtual threads (Project Loom) — lightweight threads that can scale to millions of concurrent tasks without blocking OS threads, simplifying high-throughput server development.",No,similar_hit
TEST_107,What is the FCPA and who does it apply to?,Slow-Moving,Legal,30_days,Legal,HIT,"The FCPA prohibits bribery of foreign officials to obtain business. It applies to US persons and companies, and foreign companies listed on US exchanges. Enforced by DOJ and SEC.",No,similar_hit
TEST_108,What is the MITRE ATT&CK framework used for in cybersecurity?,Slow-Moving,,30_days,Tech,HIT,"ATT&CK is a knowledge base of adversary TTPs used by security teams for threat intelligence, red teaming, detection engineering, and gap analysis.",No,similar_hit
TEST_109,What does MHPAEA require from insurance plans?,Slow-Moving,Medical,30_days,Medical/Legal,HIT,"MHPAEA requires mental health/substance use benefits to be no more restrictive than comparable medical/surgical benefits in terms of coverage limits, financial requirements, and network adequacy.",Yes,similar_hit
TEST_110,What is the Digital Markets Act and who are the gatekeepers?,Slow-Moving,Legal,30_days,Legal/Tech,HIT,"The DMA designates large tech platforms as gatekeepers with obligations including third-party app stores, interoperability, and no self-preferencing. Apple, Google, Meta, Amazon, Microsoft, and ByteDance are designated.",Yes,similar_hit
TEST_111,Where is ETH priced right now?,Volatile,,5_min,Finance,HIT_IF_VALID,"As of April 2026, Ethereum price is volatile and the cache entry is stale. Check a live exchange for current price.",No,temporal_stale
TEST_112,What are the most current FDA drug recalls?,Volatile,Medical,5_min,Medical,HIT_IF_VALID,FDA recalls are issued continuously. The cache entry is stale as of April 2026. Check FDA MedWatch for current alerts.,Yes,temporal_stale
TEST_113,What is the latest DJIA level?,Volatile,,5_min,Finance,HIT_IF_VALID,"The DJIA changes daily. As of April 2026, the cache entry (~39K–42K from 2024) is stale. Check a live market feed.",No,temporal_stale
TEST_114,What's the current state of US-China chip export controls?,Volatile,Legal,5_min,Legal/Finance,HIT_IF_VALID,Export control rules evolve rapidly. The April 2026 rules may extend beyond 2024 restrictions. Check BIS for current export control lists.,Yes,temporal_stale
TEST_115,What are the current COVID booster recommendations?,Volatile,Medical,5_min,Medical,HIT_IF_VALID,"CDC updates COVID vaccine recommendations seasonally. As of April 2026, recommendations may differ. Check CDC.gov.",Yes,temporal_stale
TEST_116,What is the current CHIPS Act funding status?,Volatile,Legal,5_min,Legal/Finance,HIT_IF_VALID,"CHIPS Act awards were ongoing in 2024. As of April 2026, further awards or construction milestones may have occurred. Check Commerce Dept.",Yes,temporal_stale
TEST_117,How much market share does AWS have in cloud today?,Volatile,,5_min,Tech,HIT_IF_VALID,Cloud market share shifts each quarter. The 2024 cache entry (AWS ~31%) may be stale. Check Synergy Research for current figures.,No,temporal_stale
TEST_118,What are the latest nuclear fusion milestones?,Volatile,,5_min,Tech,HIT_IF_VALID,"Fusion progress is rapid. As of April 2026, significant milestones may have occurred beyond the 2024 cache entry. Check recent news.",No,temporal_stale
TEST_119,What is the current status of the Russia-Ukraine conflict?,Volatile,,5_min,Finance,HIT_IF_VALID,The conflict situation may have changed significantly since the 2024 cache entry. Check current news for April 2026 status.,No,temporal_stale
TEST_120,What is the latest on US-EU trade tensions?,Volatile,Legal,5_min,Legal/Finance,HIT_IF_VALID,US-EU trade dynamics are evolving. The 2024 cache entry may be stale as of April 2026. Check current trade news.,Yes,temporal_stale
TEST_121,What is the difference between common law and civil law legal systems?,Static,Legal,infinity,Legal,MISS,Common law (UK/US) relies on judicial precedent; civil law (France/Germany) relies primarily on written codes. Common law systems have more judge-made law; civil law systems have more comprehensive statutory codes.,Yes,out_of_scope
TEST_122,What is cryptocurrency regulation in the EU?,Slow-Moving,Legal,30_days,Legal/Finance,MISS,"The EU's Markets in Crypto-Assets Regulation (MiCA, 2023) creates a comprehensive framework for crypto asset issuers and service providers, requiring authorization, whitepaper disclosures, and consumer protection measures.",Yes,out_of_scope
TEST_123,What is zero-knowledge proof in cryptography?,Static,,infinity,Tech,MISS,A zero-knowledge proof allows one party to prove to another that a statement is true without revealing any information beyond the truth of the statement itself. It is fundamental to privacy-preserving blockchain protocols and secure authentication.,No,out_of_scope
